,Iteration,Time,Fitness,Temperature,max_iters
14107,14107,1.5119567000000007,11.0,50,8192
14108,14108,1.5123212000000006,11.0,50,8192
14109,14109,1.512594,11.0,50,8192
14110,14110,1.5128279000000004,11.0,50,8192
14111,14111,1.5130623000000005,11.0,50,8192
14112,14112,1.5135142000000004,11.0,50,8192
14113,14113,1.5139810000000002,11.0,50,8192
14114,14114,1.5143484000000003,11.0,50,8192
14115,14115,1.5145898000000004,11.0,50,8192
14116,14116,1.5148239000000006,11.0,50,8192
14117,14117,1.51506,11.0,50,8192
14118,14118,1.5152964000000004,11.0,50,8192
14119,14119,1.5155335,11.0,50,8192
14120,14120,1.5157676000000002,11.0,50,8192
14121,14121,1.5160025,11.0,50,8192
14122,14122,1.5162843000000006,11.0,50,8192
14123,14123,1.5165186000000004,11.0,50,8192
14124,14124,1.5167531000000007,11.0,50,8192
14125,14125,1.5169921000000004,11.0,50,8192
14126,14126,1.5172392000000006,11.0,50,8192
14127,14127,1.5174733000000007,11.0,50,8192
14128,14128,1.5177066000000003,11.0,50,8192
14129,14129,1.5179460000000002,11.0,50,8192
14130,14130,1.5181842000000003,11.0,50,8192
14131,14131,1.5184198000000002,11.0,50,8192
14132,14132,1.5186553000000007,11.0,50,8192
14133,14133,1.518891,11.0,50,8192
14134,14134,1.5191271000000004,11.0,50,8192
14135,14135,1.5193677,11.0,50,8192
14136,14136,1.5196035000000006,11.0,50,8192
14137,14137,1.5198419000000003,11.0,50,8192
14138,14138,1.5200797000000001,11.0,50,8192
14139,14139,1.5203603,11.0,50,8192
14140,14140,1.5205953,11.0,50,8192
14141,14141,1.5208317000000005,11.0,50,8192
14142,14142,1.5210758000000002,11.0,50,8192
14143,14143,1.5213136,11.0,50,8192
14144,14144,1.5215505,11.0,50,8192
14145,14145,1.5217857000000006,11.0,50,8192
14146,14146,1.5220208,11.0,50,8192
14147,14147,1.522303,11.0,50,8192
14148,14148,1.5226056000000003,11.0,50,8192
14149,14149,1.522894,11.0,50,8192
14150,14150,1.5231302000000007,11.0,50,8192
14151,14151,1.5235411,11.0,50,8192
14152,14152,1.5237799,11.0,50,8192
14153,14153,1.5240187,11.0,50,8192
14154,14154,1.5244663000000003,11.0,50,8192
14155,14155,1.5249357000000003,11.0,50,8192
14156,14156,1.5252623000000005,11.0,50,8192
14157,14157,1.5255022,11.0,50,8192
14158,14158,1.5257436000000002,11.0,50,8192
14159,14159,1.525989,11.0,50,8192
14160,14160,1.5262283000000005,11.0,50,8192
14161,14161,1.526472,11.0,50,8192
14162,14162,1.5267065000000004,11.0,50,8192
14163,14163,1.5269466000000005,11.0,50,8192
14164,14164,1.5271860000000004,11.0,50,8192
14165,14165,1.5274215,11.0,50,8192
14166,14166,1.5276597,11.0,50,8192
14167,14167,1.5278949000000006,11.0,50,8192
14168,14168,1.5281384000000005,11.0,50,8192
14169,14169,1.5283751000000008,11.0,50,8192
14170,14170,1.5286201000000004,11.0,50,8192
14171,14171,1.5288576000000003,11.0,50,8192
14172,14172,1.5291009000000004,11.0,50,8192
14173,14173,1.5293484,11.0,50,8192
14174,14174,1.5295831,11.0,50,8192
14175,14175,1.5298303000000004,11.0,50,8192
14176,14176,1.5300657000000006,11.0,50,8192
14177,14177,1.5303476000000007,11.0,50,8192
14178,14178,1.5305863000000004,11.0,50,8192
14179,14179,1.5308256,11.0,50,8192
14180,14180,1.5310630000000005,11.0,50,8192
14181,14181,1.5313007,11.0,50,8192
14182,14182,1.5315365000000005,11.0,50,8192
14183,14183,1.5317735000000008,11.0,50,8192
14184,14184,1.5320096000000003,11.0,50,8192
14185,14185,1.5322921000000003,11.0,50,8192
14186,14186,1.5325311,11.0,50,8192
14187,14187,1.5327668,11.0,50,8192
14188,14188,1.5330090000000007,11.0,50,8192
14189,14189,1.5332525000000006,11.0,50,8192
14190,14190,1.5334915000000002,11.0,50,8192
14191,14191,1.5337319000000003,11.0,50,8192
14192,14192,1.5339678,11.0,50,8192
14193,14193,1.5342626,11.0,50,8192
14194,14194,1.5345095000000004,11.0,50,8192
14195,14195,1.5347495000000002,11.0,50,8192
14196,14196,1.5349882000000008,11.0,50,8192
14197,14197,1.5354369000000005,11.0,50,8192
14198,14198,1.5359207000000001,11.0,50,8192
14199,14199,1.5363027000000002,11.0,50,8192
14200,14200,1.5365455000000008,11.0,50,8192
14201,14201,1.5367860000000002,11.0,50,8192
14202,14202,1.537032,11.0,50,8192
14203,14203,1.5374635000000003,11.0,50,8192
14204,14204,1.5379269000000004,11.0,50,8192
14205,14205,1.5384421000000001,11.0,50,8192
14206,14206,1.5389096000000002,11.0,50,8192
14207,14207,1.5393799000000001,11.0,50,8192
14208,14208,1.5398494000000005,11.0,50,8192
14209,14209,1.5403683000000008,11.0,50,8192
14210,14210,1.5408354000000006,11.0,50,8192
14211,14211,1.5413060000000005,11.0,50,8192
14212,14212,1.5417751000000006,11.0,50,8192
14213,14213,1.5422920000000007,11.0,50,8192
14214,14214,1.5427589,11.0,50,8192
14215,14215,1.5432330000000007,11.0,50,8192
14216,14216,1.543705,11.0,50,8192
14217,14217,1.5442071000000004,11.0,50,8192
14218,14218,1.5444611000000004,11.0,50,8192
14219,14219,1.544702,11.0,50,8192
14220,14220,1.5449400000000004,11.0,50,8192
14221,14221,1.5453320000000001,11.0,50,8192
14222,14222,1.5457973000000003,11.0,50,8192
14223,14223,1.5463178000000006,11.0,50,8192
14224,14224,1.5466263000000007,11.0,50,8192
14225,14225,1.5468796000000005,11.0,50,8192
14226,14226,1.5471367000000003,11.0,50,8192
14227,14227,1.5473884,11.0,50,8192
14228,14228,1.5476295000000002,11.0,50,8192
14229,14229,1.5478686000000001,11.0,50,8192
14230,14230,1.5481953000000006,11.0,50,8192
14231,14231,1.5486674000000002,11.0,50,8192
14232,14232,1.5491423000000006,11.0,50,8192
14233,14233,1.5496093000000002,11.0,50,8192
14234,14234,1.5500749000000003,11.0,50,8192
14235,14235,1.5505893000000004,11.0,50,8192
14236,14236,1.5510586000000002,11.0,50,8192
14237,14237,1.5515329000000007,11.0,50,8192
14238,14238,1.5520051000000006,11.0,50,8192
14239,14239,1.5525208,11.0,50,8192
14240,14240,1.5529889000000008,11.0,50,8192
14241,14241,1.5534669,11.0,50,8192
14242,14242,1.5539402000000004,11.0,50,8192
14243,14243,1.5544576,11.0,50,8192
14244,14244,1.5549245000000003,11.0,50,8192
14245,14245,1.5553909000000008,11.0,50,8192
14246,14246,1.5558628000000008,11.0,50,8192
14247,14247,1.5563834000000005,11.0,50,8192
14248,14248,1.5568564,11.0,50,8192
14249,14249,1.5573871000000006,11.0,50,8192
14250,14250,1.5578630000000002,11.0,50,8192
14251,14251,1.5583317,11.0,50,8192
14252,14252,1.5588010000000008,11.0,50,8192
14253,14253,1.5592760000000006,11.0,50,8192
14254,14254,1.5597419000000006,11.0,50,8192
14255,14255,1.5602153000000003,11.0,50,8192
14256,14256,1.5606847000000004,11.0,50,8192
14257,14257,1.5611544000000004,11.0,50,8192
14258,14258,1.5616229000000006,11.0,50,8192
14259,14259,1.5621245000000004,11.0,50,8192
14260,14260,1.5626105000000008,11.0,50,8192
14261,14261,1.5630825000000002,11.0,50,8192
14262,14262,1.5635516000000003,11.0,50,8192
14263,14263,1.5640212,11.0,50,8192
14264,14264,1.5644983000000003,11.0,50,8192
14265,14265,1.5649731000000004,11.0,50,8192
14266,14266,1.5654481000000002,11.0,50,8192
14267,14267,1.5659167000000007,11.0,50,8192
14268,14268,1.5662138000000008,11.0,50,8192
14269,14269,1.5664638000000002,11.0,50,8192
14270,14270,1.5667099000000002,11.0,50,8192
14271,14271,1.5669529000000004,11.0,50,8192
14272,14272,1.5673874000000003,11.0,50,8192
14273,14273,1.5678543000000005,11.0,50,8192
14274,14274,1.5683867000000005,11.0,50,8192
14275,14275,1.5688662000000004,11.0,50,8192
14276,14276,1.5693360000000007,11.0,50,8192
14277,14277,1.5698101000000007,11.0,50,8192
14278,14278,1.5703824000000006,11.0,50,8192
14279,14279,1.5708499000000007,11.0,50,8192
14280,14280,1.5713265000000005,11.0,50,8192
14281,14281,1.5717985000000008,11.0,50,8192
14282,14282,1.5723207000000006,11.0,50,8192
14283,14283,1.5727982000000003,11.0,50,8192
14284,14284,1.5732781000000005,11.0,50,8192
14285,14285,1.5737480000000001,11.0,50,8192
14286,14286,1.5742718,11.0,50,8192
14287,14287,1.5747417000000006,11.0,50,8192
14288,14288,1.5751081000000005,11.0,50,8192
14289,14289,1.5753539000000005,11.0,50,8192
14290,14290,1.5755955000000004,11.0,50,8192
14291,14291,1.5758365000000003,11.0,50,8192
14292,14292,1.5761703000000002,11.0,50,8192
14293,14293,1.5766467000000004,11.0,50,8192
14294,14294,1.5771228000000006,11.0,50,8192
14295,14295,1.5775950000000005,11.0,50,8192
14296,14296,1.5781267000000003,11.0,50,8192
14297,14297,1.5785987000000006,11.0,50,8192
14298,14298,1.5791317000000005,11.0,50,8192
14299,14299,1.5796136,11.0,50,8192
14300,14300,1.5800907000000004,11.0,50,8192
14301,14301,1.5805686000000003,11.0,50,8192
14302,14302,1.5810483,11.0,50,8192
14303,14303,1.5815201000000005,11.0,50,8192
14304,14304,1.5820151000000005,11.0,50,8192
14305,14305,1.5825032000000006,11.0,50,8192
14306,14306,1.5829978000000002,11.0,50,8192
14307,14307,1.5834867000000008,11.0,50,8192
14308,14308,1.5839700000000008,11.0,50,8192
14309,14309,1.5844593000000007,11.0,50,8192
14310,14310,1.5849439000000007,11.0,50,8192
14311,14311,1.5854367000000007,11.0,50,8192
14312,14312,1.5859240000000003,11.0,50,8192
14313,14313,1.5864134000000005,11.0,50,8192
14314,14314,1.5869020000000003,11.0,50,8192
14315,14315,1.5873867000000006,11.0,50,8192
14316,14316,1.5878736,11.0,50,8192
14317,14317,1.5883640000000003,11.0,50,8192
14318,14318,1.5888547000000006,11.0,50,8192
14319,14319,1.5893479,11.0,50,8192
14320,14320,1.5898391000000007,11.0,50,8192
14321,14321,1.5903918000000008,11.0,50,8192
14322,14322,1.5909036000000008,11.0,50,8192
14323,14323,1.5914016000000002,11.0,50,8192
14324,14324,1.5918948000000004,11.0,50,8192
14325,14325,1.5923852000000007,11.0,50,8192
14326,14326,1.5928767000000006,11.0,50,8192
14327,14327,1.5933681000000002,11.0,50,8192
14328,14328,1.5938590000000001,11.0,50,8192
14329,14329,1.5943501000000007,11.0,50,8192
14330,14330,1.5948411,11.0,50,8192
14331,14331,1.5953370000000007,11.0,50,8192
14332,14332,1.5958309000000002,11.0,50,8192
14333,14333,1.5961432000000002,11.0,50,8192
14334,14334,1.5963976000000004,11.0,50,8192
14335,14335,1.5966535000000004,11.0,50,8192
14336,14336,1.5969099,11.0,50,8192
14337,14337,1.5973978000000004,11.0,50,8192
14338,14338,1.5978937000000002,11.0,50,8192
14339,14339,1.5983888000000004,11.0,50,8192
14340,14340,1.5988828000000002,11.0,50,8192
14341,14341,1.5993749,11.0,50,8192
14342,14342,1.5998717000000005,11.0,50,8192
14343,14343,1.6003640000000008,11.0,50,8192
14344,14344,1.6008538000000003,11.0,50,8192
14345,14345,1.6013619000000006,11.0,50,8192
14346,14346,1.6018631,11.0,50,8192
14347,14347,1.6023616,11.0,50,8192
14348,14348,1.6028572000000008,11.0,50,8192
14349,14349,1.6033582000000006,11.0,50,8192
14350,14350,1.6038540000000001,11.0,50,8192
14351,14351,1.6043546000000006,11.0,50,8192
14352,14352,1.6048505000000004,11.0,50,8192
14353,14353,1.6053434000000006,11.0,50,8192
14354,14354,1.6058321000000007,11.0,50,8192
14355,14355,1.6063284000000007,11.0,50,8192
14356,14356,1.60682,11.0,50,8192
14357,14357,1.6073168000000004,11.0,50,8192
14358,14358,1.6078080000000003,11.0,50,8192
14359,14359,1.6082985,11.0,50,8192
14360,14360,1.6087901000000002,11.0,50,8192
14361,14361,1.6092829000000002,11.0,50,8192
14362,14362,1.6097789000000002,11.0,50,8192
14363,14363,1.6102719000000008,11.0,50,8192
14364,14364,1.610767,11.0,50,8192
14365,14365,1.6112163000000006,11.0,50,8192
14366,14366,1.6114735000000007,11.0,50,8192
14367,14367,1.6117283000000002,11.0,50,8192
14368,14368,1.6121340000000002,11.0,50,8192
14369,14369,1.6126484000000003,11.0,50,8192
14370,14370,1.6130177000000003,11.0,50,8192
14371,14371,1.6132763000000008,11.0,50,8192
14372,14372,1.6135375000000005,11.0,50,8192
14373,14373,1.6137983,11.0,50,8192
14374,14374,1.6140581000000003,11.0,50,8192
14375,14375,1.6143137000000003,11.0,50,8192
14376,14376,1.6145675000000006,11.0,50,8192
14377,14377,1.6148318000000002,11.0,50,8192
14378,14378,1.6150902,11.0,50,8192
14379,14379,1.6153521,11.0,50,8192
14380,14380,1.6156050000000004,11.0,50,8192
14381,14381,1.6158641000000005,11.0,50,8192
14382,14382,1.6161240000000001,11.0,50,8192
14383,14383,1.6163870000000005,11.0,50,8192
14384,14384,1.6166424,11.0,50,8192
14385,14385,1.6168940000000003,11.0,50,8192
14386,14386,1.6171487000000004,11.0,50,8192
14387,14387,1.6174014000000003,11.0,50,8192
14388,14388,1.6176545000000004,11.0,50,8192
14389,14389,1.6179103000000001,11.0,50,8192
14390,14390,1.6181637000000002,11.0,50,8192
14391,14391,1.6184171000000003,11.0,50,8192
14392,14392,1.6186812000000002,11.0,50,8192
14393,14393,1.6189417000000006,11.0,50,8192
14394,14394,1.6191942,11.0,50,8192
14395,14395,1.6194490000000004,11.0,50,8192
14396,14396,1.6197102,11.0,50,8192
14397,14397,1.6199704000000006,11.0,50,8192
14398,14398,1.6202245,11.0,50,8192
14399,14399,1.6204781000000006,11.0,50,8192
14400,14400,1.6207329000000001,11.0,50,8192
14401,14401,1.6209990000000003,11.0,50,8192
14402,14402,1.6212567,11.0,50,8192
14403,14403,1.6215101,11.0,50,8192
14404,14404,1.6217629000000002,11.0,50,8192
14405,14405,1.6220281000000005,11.0,50,8192
14406,14406,1.6222863000000007,11.0,50,8192
14407,14407,1.6225436000000002,11.0,50,8192
14408,14408,1.6227982,11.0,50,8192
14409,14409,1.6233038000000004,11.0,50,8192
14410,14410,1.6238193,11.0,50,8192
14411,14411,1.6241156000000005,11.0,50,8192
14412,14412,1.624378,11.0,50,8192
14413,14413,1.6246363000000006,11.0,50,8192
14414,14414,1.6248965000000002,11.0,50,8192
14415,14415,1.6251535000000006,11.0,50,8192
14416,14416,1.6254100000000005,11.0,50,8192
14417,14417,1.6256648,11.0,50,8192
14418,14418,1.6259424000000005,11.0,50,8192
14419,14419,1.6262041000000007,11.0,50,8192
14420,14420,1.6264593000000005,11.0,50,8192
14421,14421,1.6267228000000005,11.0,50,8192
14422,14422,1.6269804000000008,11.0,50,8192
14423,14423,1.6272353000000006,11.0,50,8192
14424,14424,1.6274920000000002,11.0,50,8192
14425,14425,1.6277574000000001,11.0,50,8192
14426,14426,1.6280156000000003,11.0,50,8192
14427,14427,1.6282721000000002,11.0,50,8192
14428,14428,1.6285291000000006,11.0,50,8192
14429,14429,1.6287960000000004,11.0,50,8192
14430,14430,1.6290555000000007,11.0,50,8192
14431,14431,1.6293197,11.0,50,8192
14432,14432,1.6295755000000005,11.0,50,8192
14433,14433,1.6298301000000004,11.0,50,8192
14434,14434,1.6300987000000005,11.0,50,8192
14435,14435,1.6303597000000005,11.0,50,8192
14436,14436,1.6306167,11.0,50,8192
14437,14437,1.6308838000000003,11.0,50,8192
14438,14438,1.6311387000000002,11.0,50,8192
14439,14439,1.6313951000000007,11.0,50,8192
14440,14440,1.6316503000000004,11.0,50,8192
14441,14441,1.6319106000000003,11.0,50,8192
14442,14442,1.6321702,11.0,50,8192
14443,14443,1.6324272000000004,11.0,50,8192
14444,14444,1.6326822000000005,11.0,50,8192
14445,14445,1.6329529000000003,11.0,50,8192
14446,14446,1.6332159000000006,11.0,50,8192
14447,14447,1.6334712000000007,11.0,50,8192
14448,14448,1.6337287000000007,11.0,50,8192
14449,14449,1.6341762000000006,11.0,50,8192
14450,14450,1.6346946000000004,11.0,50,8192
14451,14451,1.6352004000000004,11.0,50,8192
14452,14452,1.6357083000000001,11.0,50,8192
14453,14453,1.6362156000000008,11.0,50,8192
14454,14454,1.6367210000000005,11.0,50,8192
14455,14455,1.6372239000000004,11.0,50,8192
14456,14456,1.6377288000000005,11.0,50,8192
14457,14457,1.6382351000000002,11.0,50,8192
14458,14458,1.6387383,11.0,50,8192
14459,14459,1.6392412000000007,11.0,50,8192
14460,14460,1.6397487000000002,11.0,50,8192
14461,14461,1.6402583000000002,11.0,50,8192
14462,14462,1.6407641000000002,11.0,50,8192
14463,14463,1.6412710000000006,11.0,50,8192
14464,14464,1.6417795000000002,11.0,50,8192
14465,14465,1.6422902000000006,11.0,50,8192
14466,14466,1.642798,11.0,50,8192
14467,14467,1.6433142000000007,11.0,50,8192
14468,14468,1.6438192000000003,11.0,50,8192
14469,14469,1.6443421000000003,11.0,50,8192
14470,14470,1.6448634000000002,11.0,50,8192
14471,14471,1.6453841000000002,11.0,50,8192
14472,14472,1.6458985000000004,11.0,50,8192
14473,14473,1.6464022000000007,11.0,50,8192
14474,14474,1.6469092000000005,11.0,50,8192
14475,14475,1.6474188000000005,11.0,50,8192
14476,14476,1.7265836000000006,11.0,50,8192
14477,14477,1.7268793000000002,11.0,50,8192
14478,14478,1.7271713000000002,11.0,50,8192
14479,14479,1.7274387000000004,11.0,50,8192
14480,14480,1.7277052,11.0,50,8192
14481,14481,1.7279691000000001,11.0,50,8192
14482,14482,1.7282311000000004,11.0,50,8192
14483,14483,1.7284907,11.0,50,8192
14484,14484,1.7287530000000002,11.0,50,8192
14485,14485,1.7290140000000003,11.0,50,8192
14486,14486,1.729273,11.0,50,8192
14487,14487,1.7295313000000005,11.0,50,8192
14488,14488,1.7297912000000002,11.0,50,8192
14489,14489,1.7300533000000007,11.0,50,8192
14490,14490,1.7303232,11.0,50,8192
14491,14491,1.7305834000000004,11.0,50,8192
14492,14492,1.7308452,11.0,50,8192
14493,14493,1.7311061000000008,11.0,50,8192
14494,14494,1.7313708000000005,11.0,50,8192
14495,14495,1.7316469000000003,11.0,50,8192
14496,14496,1.7319083000000006,11.0,50,8192
14497,14497,1.7321692000000004,11.0,50,8192
14498,14498,1.7324301000000002,11.0,50,8192
14499,14499,1.7327121000000005,11.0,50,8192
14500,14500,1.7329897,11.0,50,8192
14501,14501,1.7332508000000004,11.0,50,8192
14502,14502,1.7335104000000001,11.0,50,8192
14503,14503,1.7337711000000002,11.0,50,8192
14504,14504,1.7340330000000002,11.0,50,8192
14505,14505,1.7342962000000002,11.0,50,8192
14506,14506,1.7345558000000008,11.0,50,8192
14507,14507,1.7348223000000003,11.0,50,8192
14508,14508,1.7350835,11.0,50,8192
14509,14509,1.7353451,11.0,50,8192
14510,14510,1.7356046000000003,11.0,50,8192
14511,14511,1.7358655,11.0,50,8192
14512,14512,1.7361252,11.0,50,8192
14513,14513,1.7363863000000004,11.0,50,8192
14514,14514,1.7366550000000007,11.0,50,8192
14515,14515,1.7369144000000007,11.0,50,8192
14516,14516,1.7371765000000003,11.0,50,8192
14517,14517,1.7374383,11.0,50,8192
14518,14518,1.7377009,11.0,50,8192
14519,14519,1.7379732000000008,11.0,50,8192
14520,14520,1.7382448000000004,11.0,50,8192
14521,14521,1.7385052000000005,11.0,50,8192
14522,14522,1.7387668000000005,11.0,50,8192
14523,14523,1.7390293000000003,11.0,50,8192
14524,14524,1.7392983000000006,11.0,50,8192
14525,14525,1.7395601000000003,11.0,50,8192
14526,14526,1.7398224000000004,11.0,50,8192
14527,14527,1.7400863000000006,11.0,50,8192
14528,14528,1.7403493,11.0,50,8192
14529,14529,1.7406176000000002,11.0,50,8192
14530,14530,1.7408868000000002,11.0,50,8192
14531,14531,1.7411598000000001,11.0,50,8192
14532,14532,1.741422,11.0,50,8192
14533,14533,1.7416844000000005,11.0,50,8192
14534,14534,1.7419486000000006,11.0,50,8192
14535,14535,1.7422106,11.0,50,8192
14536,14536,1.7424715000000006,11.0,50,8192
14537,14537,1.7427368000000003,11.0,50,8192
14538,14538,1.7429995000000007,11.0,50,8192
14539,14539,1.7432612,11.0,50,8192
14540,14540,1.7435233000000006,11.0,50,8192
14541,14541,1.7438040000000008,11.0,50,8192
14542,14542,1.7440769000000005,11.0,50,8192
14543,14543,1.7443393,11.0,50,8192
14544,14544,1.7446021000000007,11.0,50,8192
14545,14545,1.7448639000000004,11.0,50,8192
14546,14546,1.7451246000000005,11.0,50,8192
14547,14547,1.7453874000000003,11.0,50,8192
14548,14548,1.7456688000000007,11.0,50,8192
14549,14549,1.7459371000000008,11.0,50,8192
14550,14550,1.7462030000000004,11.0,50,8192
14551,14551,1.7464666000000006,11.0,50,8192
14552,14552,1.7467293000000002,11.0,50,8192
14553,14553,1.7469920000000005,11.0,50,8192
14554,14554,1.7472559000000008,11.0,50,8192
14555,14555,1.7475207,11.0,50,8192
14556,14556,1.7477869000000004,11.0,50,8192
14557,14557,1.7480513000000002,11.0,50,8192
14558,14558,1.7483247000000004,11.0,50,8192
14559,14559,1.7485874000000008,11.0,50,8192
14560,14560,1.7488538,11.0,50,8192
14561,14561,1.7491169000000006,11.0,50,8192
14562,14562,1.7493794000000005,11.0,50,8192
14563,14563,1.7496465000000008,11.0,50,8192
14564,14564,1.7499111000000003,11.0,50,8192
14565,14565,1.7504210000000002,11.0,50,8192
14566,14566,1.7506994000000002,11.0,50,8192
14567,14567,1.7509679,11.0,50,8192
14568,14568,1.7512321000000002,11.0,50,8192
14569,14569,1.7514966000000003,11.0,50,8192
14570,14570,1.7517662000000005,11.0,50,8192
14571,14571,1.7520294000000005,11.0,50,8192
14572,14572,1.7522912000000002,11.0,50,8192
14573,14573,1.7525529000000004,11.0,50,8192
14574,14574,1.752822,11.0,50,8192
14575,14575,1.7533354,11.0,50,8192
14576,14576,1.7536292000000007,11.0,50,8192
